"","Player","Season","Season.Type","Position","Team","GP","TOI","G","A1","A2","A","P","P1","G60","A160","A260","A60","P60","P160","iCF","iCF60","iCSh%","iFF","iFF60","iFSh%","iSF","iSF60","iSh%","ixG","ixG60","ixFSh%","iSCF","iSCF60","iHF","iHA","iGVA","iTKA","iBLK","iFOW","iFOL","iFO%","iPENT","iPEND","iPENDIFF","iRB","iRS","Avg.DIST"
"364","JOEL.WARD","2015-2016","Regular","R","S.J",79,1335.22,21,14,8,22,43,35,0.94,0.63,0.36,0.99,1.93,1.57,232,10.43,9.05,196,8.81,10.71,138,6.2,15.22,19.62,0.88,10.01,81,3.64,68,86,51,41,53,237,256,48.07,14,8,-6,13,11,23.03
"365","JOE.MORROW","2015-2016","Regular","D","BOS",33,524.27,1,3,3,6,7,4,0.11,0.34,0.34,0.69,0.8,0.46,81,9.27,1.23,53,6.07,1.89,44,5.04,2.27,1.17,0.13,2.21,0,0,28,45,8,9,35,0,0,NA,2,2,0,1,2,48.61
"366","JOE.PAVELSKI","2015-2016","Regular","C","S.J",82,1622.81,38,24,16,40,78,62,1.4,0.89,0.59,1.48,2.88,2.29,394,14.57,9.64,316,11.68,12.03,224,8.28,16.96,27.43,1.01,8.68,109,4.03,147,92,82,46,67,516,422,55.01,15,16,1,20,22,26.56
"367","JOE.THORNTON","2015-2016","Regular","C","S.J",82,1500.74,19,34,29,63,82,53,0.76,1.36,1.16,2.52,3.28,2.12,211,8.44,9,170,6.8,11.18,121,4.84,15.7,12.21,0.49,7.18,50,2,48,63,98,69,30,399,354,52.99,21,14,-7,7,12,29.41
"368","JOFFREY.LUPUL","2015-2016","Regular","R","TOR",46,669.9,11,2,1,3,14,13,0.99,0.18,0.09,0.27,1.25,1.16,178,15.94,6.18,149,13.35,7.38,102,9.14,10.78,13.58,1.22,9.12,54,4.84,58,65,7,12,14,0,4,0,7,7,0,11,15,27.86
"369","JOHAN.LARSSON","2015-2016","Regular","L","BUF",74,1096.39,10,5,2,7,17,15,0.55,0.27,0.11,0.38,0.93,0.82,191,10.45,5.24,144,7.88,6.94,95,5.2,10.53,11.71,0.64,8.13,38,2.08,113,111,16,21,33,388,371,51.12,12,13,1,13,10,28.44
"370","JOHN.CARLSON","2015-2016","Regular","D","WSH",56,1317.13,8,17,14,31,39,25,0.36,0.77,0.64,1.41,1.78,1.14,257,11.71,3.11,182,8.29,4.4,124,5.65,6.45,6.85,0.31,3.76,13,0.59,46,58,47,24,114,0,0,NA,7,10,3,2,8,46.95
"371","JOHN.KLINGBERG","2015-2016","Regular","D","DAL",76,1710.6,10,21,27,48,58,31,0.35,0.74,0.95,1.68,2.03,1.09,365,12.8,2.74,234,8.21,4.27,171,6,5.85,11.21,0.39,4.79,31,1.09,44,184,78,36,68,0,0,NA,16,12,-4,8,17,43.73
"372","JOHN-MICHAEL.LILES","2015-2016","Regular","D","BOS/CAR",81,1641.84,6,8,7,15,21,14,0.22,0.29,0.26,0.55,0.77,0.51,232,8.48,2.59,150,5.48,4,111,4.06,5.41,6,0.22,4,12,0.44,81,127,44,26,127,0,0,NA,9,8,-1,5,11,45.71
"373","JOHN.MITCHELL","2015-2016","Regular","C","COL",71,1082.35,10,4,7,11,21,14,0.55,0.22,0.39,0.61,1.16,0.78,165,9.15,6.06,131,7.26,7.63,101,5.6,9.9,10.01,0.55,7.64,41,2.27,85,64,17,33,65,414,434,48.82,21,11,-10,7,5,28.91
"374","JOHN.MOORE","2015-2016","Regular","D","N.J",73,1441.98,4,7,8,15,19,11,0.17,0.29,0.33,0.62,0.79,0.46,218,9.07,1.83,153,6.37,2.61,106,4.41,3.77,5.09,0.21,3.32,11,0.46,93,93,42,23,83,0,0,NA,14,3,-11,2,4,48.13
"375","JOHNNY.BOYCHUK","2015-2016","Regular","D","NYI",70,1489.35,9,8,8,16,25,17,0.36,0.32,0.32,0.64,1.01,0.68,361,14.54,2.49,239,9.63,3.77,165,6.65,5.45,6.55,0.26,2.74,9,0.36,149,186,47,21,140,0,0,NA,14,9,-5,7,6,53.4
"376","JOHNNY.GAUDREAU","2015-2016","Regular","L","CGY",79,1565.97,30,31,17,48,78,61,1.15,1.19,0.65,1.84,2.99,2.34,371,14.21,8.09,287,11,10.45,217,8.31,13.82,20.77,0.8,7.24,75,2.87,26,63,90,41,10,1,3,25,9,25,16,13,19,25.95
"377","JOHNNY.ODUYA","2015-2016","Regular","D","DAL",82,1665.5,4,9,8,17,21,13,0.14,0.32,0.29,0.61,0.76,0.47,190,6.84,2.11,114,4.11,3.51,63,2.27,6.35,2.79,0.1,2.45,4,0.14,73,126,37,23,172,0,0,NA,13,10,-3,4,6,51.98
"378","JOHN.SCOTT","2015-2016","Regular","D","ARI/MTL",12,77.71,0,1,0,1,1,1,0,0.77,0,0.77,0.77,0.77,6,4.63,0,6,4.63,0,6,4.63,0,0.4,0.31,6.71,1,0.77,23,4,3,1,3,0,0,NA,6,4,-2,1,0,38.78
"379","JOHN.TAVARES","2015-2016","Regular","C","NYI",78,1557.13,33,31,6,37,70,64,1.27,1.19,0.23,1.43,2.7,2.47,457,17.61,7.22,333,12.83,9.91,250,9.63,13.2,30.41,1.17,9.13,122,4.7,51,83,82,69,29,741,629,54.09,15,22,7,21,17,25.55
"380","JONAS.BRODIN","2015-2016","Regular","D","MIN",68,1384.67,2,3,2,5,7,5,0.09,0.13,0.09,0.22,0.3,0.22,141,6.11,1.42,89,3.86,2.25,58,2.51,3.45,2.09,0.09,2.35,2,0.09,34,76,23,27,110,0,0,NA,9,3,-6,0,2,52.13
"381","JONATHAN.DROUIN","2015-2016","Regular","L","T.B",21,301.63,4,4,2,6,10,8,0.8,0.8,0.4,1.19,1.99,1.59,56,11.14,7.14,40,7.96,10,25,4.97,16,2.35,0.47,5.87,8,1.59,18,17,11,8,2,9,10,47.37,2,3,1,0,1,31.35
"382","JONATHAN.ERICSSON","2015-2016","Regular","D","DET",71,1311.01,3,6,6,12,15,9,0.14,0.27,0.27,0.55,0.69,0.41,154,7.05,1.95,110,5.03,2.73,68,3.11,4.41,2.55,0.12,2.32,1,0.05,121,60,61,14,48,0,0,NA,23,10,-13,2,6,50.43
"383","JONATHAN.HUBERDEAU","2015-2016","Regular","C","FLA",76,1374.39,20,21,18,39,59,41,0.87,0.92,0.79,1.7,2.58,1.79,270,11.79,7.41,226,9.87,8.85,175,7.64,11.43,21.63,0.94,9.57,88,3.84,53,99,46,32,36,7,11,38.89,19,30,11,15,11,24.24
"384","JONATHAN.MARCHESSAULT","2015-2016","Regular","C","T.B",45,544.07,7,3,8,11,18,10,0.77,0.33,0.88,1.21,1.99,1.1,134,14.78,5.22,110,12.13,6.36,81,8.93,8.64,8.68,0.96,7.89,36,3.97,61,54,12,10,9,38,41,48.1,9,10,1,6,10,28.93
"385","JONATHAN.TOEWS","2015-2016","Regular","C","CHI",80,1537.83,28,17,13,30,58,45,1.09,0.66,0.51,1.17,2.26,1.76,278,10.85,10.07,228,8.9,12.28,179,6.98,15.64,20.1,0.78,8.82,74,2.89,81,135,28,57,38,921,652,58.55,25,29,4,15,9,23.73
"386","JON.MERRILL","2015-2016","Regular","D","N.J",47,791.34,1,2,1,3,4,3,0.08,0.15,0.08,0.23,0.3,0.23,57,4.32,1.75,42,3.18,2.38,30,2.27,3.33,1.12,0.08,2.66,2,0.15,48,96,17,7,54,0,0,NA,14,4,-10,1,4,50.13
"387","JOONAS.DONSKOI","2015-2016","Regular","R","S.J",76,1075.66,11,16,9,25,36,27,0.61,0.89,0.5,1.39,2.01,1.51,189,10.54,5.82,150,8.37,7.33,107,5.97,10.28,14.87,0.83,9.91,63,3.51,31,148,37,33,46,2,1,66.67,9,14,5,9,11,19.67
"388","JOONAS.KEMPPAINEN","2015-2016","Regular","C","BOS",44,550.61,2,2,1,3,5,4,0.22,0.22,0.11,0.33,0.54,0.44,52,5.67,3.85,42,4.58,4.76,35,3.81,5.71,3.07,0.33,7.3,15,1.63,36,20,9,28,18,227,232,49.46,2,0,-2,3,2,32.54
"389","JORDAN.EBERLE","2015-2016","Regular","C","EDM",69,1223.84,25,12,10,22,47,37,1.23,0.59,0.49,1.08,2.3,1.81,296,14.51,8.45,233,11.42,10.73,173,8.48,14.45,20.78,1.02,8.92,79,3.87,28,98,41,30,23,5,3,62.5,6,18,12,14,16,22.76
"390","JORDAN.MARTINOOK","2015-2016","Regular","L","ARI",81,1227.68,9,12,3,15,24,21,0.44,0.59,0.15,0.73,1.17,1.03,207,10.12,4.35,162,7.92,5.56,109,5.33,8.26,12.89,0.63,7.96,50,2.44,52,105,12,52,40,18,15,54.55,9,15,6,7,11,26.28
"391","JORDAN.NOLAN","2015-2016","Regular","C","L.A",52,462.55,0,3,2,5,5,3,0,0.39,0.26,0.65,0.65,0.39,97,12.58,0,74,9.6,0,49,6.36,0,4.89,0.63,6.61,16,2.08,78,58,8,4,8,0,1,0,15,8,-7,3,0,30.01
"392","JORDAN.OESTERLE","2015-2016","Regular","D","EDM",17,367.01,0,3,2,5,5,3,0,0.49,0.33,0.82,0.82,0.49,51,8.34,0,32,5.23,0,24,3.92,0,1.18,0.19,3.69,3,0.49,11,45,12,8,26,0,0,NA,0,0,0,0,3,43.94
"393","JORDAN.SCHROEDER","2015-2016","Regular","C","MIN",26,244.85,2,1,1,2,4,3,0.49,0.25,0.25,0.49,0.98,0.74,47,11.52,4.26,37,9.07,5.41,30,7.35,6.67,1.88,0.46,5.07,6,1.47,15,18,6,1,13,1,2,33.33,1,0,-1,1,2,30.92
"394","JORDAN.STAAL","2015-2016","Regular","C","CAR",82,1498.9,20,20,8,28,48,40,0.8,0.8,0.32,1.12,1.92,1.6,271,10.85,7.38,217,8.69,9.22,151,6.04,13.25,21.32,0.85,9.82,88,3.52,165,117,50,55,31,806,589,57.78,16,15,-1,24,12,23.25
"395","JORDAN.WEAL","2015-2016","Regular","C","L.A/PHI",14,131.06,0,0,0,0,0,0,0,0,0,0,0,0,11,5.04,0,9,4.12,0,4,1.83,0,1.03,0.47,11.42,4,1.83,5,11,4,5,2,33,35,48.53,1,1,0,1,1,19.96
"396","JORDIE.BENN","2015-2016","Regular","D","DAL",64,1000.88,3,6,3,9,12,9,0.18,0.36,0.18,0.54,0.72,0.54,123,7.37,2.44,81,4.86,3.7,58,3.48,5.17,2.18,0.13,2.7,3,0.18,90,98,39,12,94,0,0,NA,9,4,-5,5,3,51.71
"397","JORDIN.TOOTOO","2015-2016","Regular","R","N.J",66,758.59,4,3,2,5,9,7,0.32,0.24,0.16,0.4,0.71,0.55,141,11.15,2.84,121,9.57,3.31,90,7.12,4.44,7.42,0.59,6.13,24,1.9,99,60,23,17,18,0,2,0,25,15,-10,4,4,32.94
"398","JORI.LEHTERA","2015-2016","Regular","C","STL",79,1270.08,9,11,14,25,34,20,0.43,0.52,0.66,1.18,1.61,0.94,140,6.61,6.43,102,4.82,8.82,83,3.92,10.84,9.92,0.47,9.73,39,1.84,43,114,19,29,26,485,484,50.05,18,8,-10,8,8,25.62
"399","JOSEPH.BLANDISI","2015-2016","Regular","C","N.J",41,635.21,5,9,3,12,17,14,0.47,0.85,0.28,1.13,1.61,1.32,81,7.65,6.17,65,6.14,7.69,43,4.06,11.63,6.87,0.65,10.57,27,2.55,39,52,8,19,13,11,22,33.33,17,10,-7,8,0,24.02
"400","JOSH.ANDERSON","2015-2016","Regular","R","CBJ",12,127.71,1,0,3,3,4,1,0.47,0,1.41,1.41,1.88,0.47,22,10.34,4.55,16,7.52,6.25,11,5.17,9.09,1.28,0.6,8.03,6,2.82,40,12,1,4,4,0,0,NA,1,1,0,0,3,24.26
"401","JOSH.BAILEY","2015-2016","Regular","C","NYI",81,1282.25,12,11,9,20,32,23,0.56,0.51,0.42,0.94,1.5,1.08,190,8.89,6.32,145,6.78,8.28,105,4.91,11.43,13.21,0.62,9.11,63,2.95,45,64,49,41,25,14,20,41.18,11,10,-1,5,8,25.23
"402","JOSH.GORGES","2015-2016","Regular","D","BUF",77,1571.23,2,2,8,10,12,4,0.08,0.08,0.31,0.38,0.46,0.15,139,5.31,1.44,90,3.44,2.22,57,2.18,3.51,2.73,0.1,3.03,6,0.23,143,130,17,13,167,0,0,NA,27,7,-20,3,3,50.73
"403","JOSH.JOORIS","2015-2016","Regular","R","CGY",59,725.03,4,3,6,9,13,7,0.33,0.25,0.5,0.74,1.08,0.58,129,10.68,3.1,100,8.28,4,80,6.62,5,6.9,0.57,6.9,21,1.74,62,56,14,14,33,114,143,44.36,17,7,-10,5,6,27.34
"404","JOSH.LEIVO","2015-2016","Regular","L","TOR",12,147.34,5,0,0,0,5,5,2.04,0,0,0,2.04,2.04,38,15.47,13.16,29,11.81,17.24,20,8.14,25,2.09,0.85,7.19,6,2.44,7,13,4,4,3,1,1,50,3,0,-3,0,6,30.12
"405","JOSH.MANSON","2015-2016","Regular","D","ANA",71,1331.05,5,3,7,10,15,8,0.23,0.14,0.32,0.45,0.68,0.36,171,7.71,2.92,126,5.68,3.97,88,3.97,5.68,5.85,0.26,4.64,20,0.9,158,110,51,18,67,0,0,NA,21,18,-3,1,11,39.61
"406","J.T..BROWN","2015-2016","Regular","R","T.B",78,1039.92,8,10,4,14,22,18,0.46,0.58,0.23,0.81,1.27,1.04,238,13.73,3.36,189,10.9,4.23,140,8.08,5.71,12.07,0.7,6.38,43,2.48,103,133,14,21,40,23,27,46,NA,16,NA,9,17,31.52
"407","J.T..MILLER","2015-2016","Regular","C","NYR",82,1232.24,22,12,9,21,43,34,1.07,0.58,0.44,1.02,2.09,1.66,253,12.32,8.7,186,9.06,11.83,135,6.57,16.3,13.52,0.66,7.27,51,2.48,174,127,61,40,48,68,89,43.31,16,15,-1,12,12,28.58
"408","JUJHAR.KHAIRA","2015-2016","Regular","L","EDM",15,155.33,0,2,0,2,2,2,0,0.77,0,0.77,0.77,0.77,30,11.59,0,20,7.73,0,14,5.41,0,1.58,0.61,7.88,7,2.7,29,16,4,6,6,0,1,0,5,1,-4,1,3,23.97
"409","JULIAN.MELCHIORI","2015-2016","Regular","D","WPG",11,149.55,0,0,0,0,0,0,0,0,0,0,0,0,21,8.43,0,16,6.42,0,12,4.81,0,0.24,0.1,1.5,0,0,18,13,5,2,9,0,0,NA,0,2,2,0,2,55.9
"410","JUSSI.JOKINEN","2015-2016","Regular","L","FLA",81,1475.59,18,24,18,42,60,42,0.73,0.98,0.73,1.71,2.44,1.71,248,10.08,7.26,197,8.01,9.14,153,6.22,11.76,12.44,0.51,6.31,44,1.79,43,61,47,31,50,135,127,51.53,16,11,-5,7,19,34.38
"411","JUSTIN.ABDELKADER","2015-2016","Regular","L","DET",82,1505.07,19,17,6,23,42,36,0.76,0.68,0.24,0.92,1.67,1.44,239,9.53,7.95,208,8.29,9.13,155,6.18,12.26,21.56,0.86,10.37,101,4.03,207,138,29,23,44,5,9,35.71,45,32,-13,12,8,23.38
"412","JUSTIN.BAILEY","2015-2016","Regular","R","BUF",8,92.84,0,0,0,0,0,0,0,0,0,0,0,0,28,18.1,0,25,16.16,0,22,14.22,0,2.26,1.46,9.06,8,5.17,8,12,3,4,6,0,0,NA,1,1,0,4,1,27.82
"413","JUSTIN.BRAUN","2015-2016","Regular","D","S.J",80,1641.91,4,11,8,19,23,15,0.15,0.4,0.29,0.69,0.84,0.55,244,8.92,1.64,157,5.74,2.55,114,4.17,3.51,4.1,0.15,2.61,6,0.22,95,155,46,33,140,0,0,NA,18,7,-11,2,7,48.47
"414","JUSTIN.FALK","2015-2016","Regular","D","CBJ",24,341.73,0,4,0,4,4,4,0,0.7,0,0.7,0.7,0.7,44,7.73,0,25,4.39,0,16,2.81,0,0.5,0.09,2,1,0.18,37,45,9,3,38,0,0,NA,4,4,0,0,1,53.83
"415","JUSTIN.FAULK","2015-2016","Regular","D","CAR",64,1533.09,16,10,11,21,37,26,0.63,0.39,0.43,0.82,1.45,1.02,395,15.46,4.05,258,10.1,6.2,184,7.2,8.7,9.76,0.38,3.78,15,0.59,109,64,42,45,65,0,1,0,12,6,-6,8,14,48.1
"416","JUSTIN.FONTAINE","2015-2016","Regular","R","MIN",60,711.29,5,7,4,11,16,12,0.42,0.59,0.34,0.93,1.35,1.01,96,8.1,5.21,79,6.66,6.33,54,4.56,9.26,4.82,0.41,6.1,19,1.6,9,38,12,17,24,1,3,25,10,6,-4,4,4,32.34
"417","JUSTIN.SCHULTZ","2015-2016","Regular","D","EDM/PIT",63,1157.12,4,6,8,14,18,10,0.21,0.31,0.41,0.73,0.93,0.52,178,9.23,2.25,123,6.38,3.25,82,4.25,4.88,5.7,0.3,4.63,15,0.78,36,127,40,21,72,0,2,0,8,6,-2,6,7,44.19
"418","JUSTIN.WILLIAMS","2015-2016","Regular","R","WSH",82,1362.12,22,15,15,30,52,37,0.97,0.66,0.66,1.32,2.29,1.63,325,14.32,6.77,267,11.76,8.24,201,8.85,10.95,22.46,0.99,8.41,93,4.1,32,130,48,37,43,57,52,52.29,18,6,-12,15,17,28.14
"419","JYRKI.JOKIPAKKA","2015-2016","Regular","D","CGY/DAL",58,902.59,2,6,4,10,12,8,0.13,0.4,0.27,0.66,0.8,0.53,98,6.51,2.04,59,3.92,3.39,45,2.99,4.44,1.62,0.11,2.75,3,0.2,69,92,35,14,66,0,0,NA,7,5,-2,2,4,50.03
"420","KARL.ALZNER","2015-2016","Regular","D","WSH",82,1744.14,4,8,9,17,21,12,0.14,0.28,0.31,0.58,0.72,0.41,185,6.36,2.16,115,3.96,3.48,75,2.58,5.33,3.82,0.13,3.33,7,0.24,135,154,41,24,207,0,0,NA,13,3,-10,4,13,47.17
"421","KASPERI.KAPANEN","2015-2016","Regular","R","TOR",9,133,0,0,0,0,0,0,0,0,0,0,0,0,23,10.38,0,17,7.67,0,14,6.32,0,1.2,0.54,7.09,3,1.35,10,13,1,4,1,0,0,NA,1,1,0,1,1,26.96
"422","KEITH.YANDLE","2015-2016","Regular","D","NYR",82,1631.39,5,24,18,42,47,29,0.18,0.88,0.66,1.54,1.73,1.07,364,13.39,1.37,242,8.9,2.07,160,5.88,3.12,8.28,0.3,3.42,18,0.66,43,53,76,27,68,0,0,NA,19,8,-11,5,12,49.43
"423","KERBY.RYCHEL","2015-2016","Regular","L","CBJ",32,304.42,2,6,1,7,9,8,0.39,1.18,0.2,1.38,1.77,1.58,55,10.84,3.64,43,8.48,4.65,32,6.31,6.25,4.75,0.94,11.05,19,3.74,39,24,9,9,9,1,2,33.33,5,2,-3,7,5,25.38
"424","KEVAN.MILLER","2015-2016","Regular","D","BOS",71,1346.93,5,6,7,13,18,11,0.22,0.27,0.31,0.58,0.8,0.49,145,6.46,3.45,100,4.45,5,64,2.85,7.81,2.31,0.1,2.31,3,0.13,164,194,33,12,123,0,0,NA,18,8,-10,1,6,48.76
"425","KEVIN.BIEKSA","2015-2016","Regular","D","ANA",71,1487.88,4,7,4,11,15,11,0.16,0.28,0.16,0.44,0.6,0.44,249,10.04,1.61,165,6.65,2.42,109,4.4,3.67,5.55,0.22,3.36,9,0.36,152,77,51,13,108,0,0,NA,31,17,-14,4,6,50.54
"426","KEVIN.CONNAUTON","2015-2016","Regular","D","ARI/CBJ",65,1084.28,5,3,9,12,17,8,0.28,0.17,0.5,0.66,0.94,0.44,230,12.73,2.17,152,8.41,3.29,109,6.03,4.59,3.26,0.18,2.15,0,0,100,86,13,15,58,0,0,NA,22,12,-10,2,7,52.71
"427","KEVIN.FIALA","2015-2016","Regular","L","NSH",5,65.77,1,0,0,0,1,1,0.91,0,0,0,0.91,0.91,19,17.33,5.26,16,14.6,6.25,11,10.03,9.09,1.24,1.14,7.78,3,2.74,2,2,3,0,2,0,0,NA,0,1,1,1,0,32.2
"428","KEVIN.GRAVEL","2015-2016","Regular","D","L.A",5,58.4,0,0,0,0,0,0,0,0,0,0,0,0,12,12.33,0,8,8.22,0,2,2.05,0,0.29,0.3,3.68,1,1.03,4,14,2,0,4,0,0,NA,0,0,0,0,0,51.88
"429","KEVIN.HAYES","2015-2016","Regular","R","NYR",79,1077.53,14,14,8,22,36,28,0.78,0.78,0.45,1.23,2,1.56,245,13.64,5.71,189,10.52,7.41,133,7.41,10.53,12.17,0.68,6.44,41,2.28,59,65,42,24,23,137,244,35.96,10,4,-6,6,7,26.83
"430","KEVIN.KLEIN","2015-2016","Regular","D","NYR",69,1404.5,9,4,13,17,26,13,0.38,0.17,0.56,0.73,1.11,0.56,154,6.58,5.84,100,4.27,9,69,2.95,13.04,4.62,0.2,4.62,15,0.64,117,96,45,20,155,0,0,NA,8,4,-4,4,4,42.44
"431","KEVIN.PORTER","2015-2016","Regular","C","PIT",41,464.13,0,2,1,3,3,2,0,0.26,0.13,0.39,0.39,0.26,57,7.37,0,46,5.95,0,34,4.4,0,3.5,0.45,7.61,14,1.81,96,47,8,7,25,44,43,50.57,0,3,3,3,2,27.24
"432","KEVIN.SHATTENKIRK","2015-2016","Regular","D","STL",72,1604.29,14,18,12,30,44,32,0.52,0.67,0.45,1.12,1.65,1.2,350,13.09,4,250,9.35,5.6,180,6.73,7.78,8.9,0.33,3.56,12,0.45,82,87,39,37,113,0,0,NA,17,7,-10,4,5,45.68
"433","KLAS.DAHLBECK","2015-2016","Regular","D","ARI",71,1112.97,2,2,4,6,8,4,0.11,0.11,0.22,0.32,0.43,0.22,137,7.39,1.46,92,4.96,2.17,64,3.45,3.12,1.71,0.09,1.86,0,0,178,111,15,10,76,0,0,NA,14,1,-13,1,3,53.89
"434","KORBINIAN.HOLZER","2015-2016","Regular","D","ANA",30,430.7,0,3,0,3,3,3,0,0.42,0,0.42,0.42,0.42,42,5.85,0,28,3.9,0,17,2.37,0,0.79,0.11,2.82,2,0.28,57,37,8,2,32,0,0,NA,5,2,-3,2,3,46.59
"435","KRIS.LETANG","2015-2016","Regular","D","PIT",71,1899.58,16,23,28,51,67,39,0.51,0.73,0.88,1.61,2.12,1.23,417,13.17,3.84,271,8.56,5.9,218,6.89,7.34,11.32,0.36,4.18,23,0.73,135,143,69,47,122,0,0,NA,33,15,-18,8,10,42.89
"436","KRIS.RUSSELL","2015-2016","Regular","D","CGY/DAL",62,1427.38,4,7,8,15,19,11,0.17,0.29,0.34,0.63,0.8,0.46,189,7.94,2.12,126,5.3,3.17,70,2.94,5.71,5.1,0.21,4.04,10,0.42,40,85,47,23,210,0,1,0,6,6,0,1,5,41.94
"437","KRIS.VERSTEEG","2015-2016","Regular","R","CAR/L.A",77,1182.64,15,9,14,23,38,24,0.76,0.46,0.71,1.17,1.93,1.22,288,14.61,5.21,233,11.82,6.44,156,7.91,9.62,18.51,0.94,7.95,65,3.3,20,81,38,38,32,8,8,50,15,18,3,18,14,30.78
"438","KYLE.BRODZIAK","2015-2016","Regular","C","STL",76,820.66,7,2,2,4,11,9,0.51,0.15,0.15,0.29,0.8,0.66,104,7.6,6.73,76,5.56,9.21,49,3.58,14.29,4.94,0.36,6.5,19,1.39,50,38,11,18,37,275,281,49.46,12,6,-6,7,1,28.83
"439","KYLE.CHIPCHURA","2015-2016","Regular","C","ARI",70,715.42,4,6,2,8,12,10,0.34,0.5,0.17,0.67,1.01,0.84,87,7.3,4.6,64,5.37,6.25,47,3.94,8.51,5.11,0.43,7.99,21,1.76,73,87,16,25,13,88,80,52.38,13,5,-8,6,4,29.45
"440","KYLE.CLIFFORD","2015-2016","Regular","L","L.A",57,523.97,3,3,3,6,9,6,0.34,0.34,0.34,0.69,1.03,0.69,117,13.4,2.56,93,10.65,3.23,68,7.79,4.41,6.58,0.75,7.07,24,2.75,111,105,6,5,11,3,4,42.86,18,9,-9,5,4,30.96
"441","KYLE.OKPOSO","2015-2016","Regular","R","NYI",79,1432.53,22,23,19,42,64,45,0.92,0.96,0.8,1.76,2.68,1.88,376,15.75,5.85,272,11.39,8.09,202,8.46,10.89,21.49,0.9,7.9,77,3.23,90,140,54,42,39,23,40,36.51,25,18,-7,11,19,29.26
"442","KYLE.PALMIERI","2015-2016","Regular","C","N.J",82,1456.22,30,16,11,27,57,46,1.24,0.66,0.45,1.11,2.35,1.9,391,16.11,7.67,300,12.36,10,222,9.15,13.51,21.44,0.88,7.15,75,3.09,129,130,35,43,51,10,17,37.04,18,29,11,17,10,31.45
"443","KYLE.QUINCEY","2015-2016","Regular","D","DET",47,925.9,4,0,7,7,11,4,0.26,0,0.45,0.45,0.71,0.26,113,7.32,3.54,78,5.05,5.13,62,4.02,6.45,2.6,0.17,3.33,4,0.26,49,73,26,8,62,0,0,NA,18,5,-13,0,3,47.1
"444","KYLE.RAU","2015-2016","Regular","C","FLA",9,113.26,0,0,0,0,0,0,0,0,0,0,0,0,28,14.83,0,23,12.18,0,15,7.95,0,1.56,0.83,6.8,6,3.18,4,14,1,3,3,0,0,NA,1,2,1,1,0,29.41
"445","KYLE.TURRIS","2015-2016","Regular","C","OTT",57,1120.44,13,10,7,17,30,23,0.7,0.54,0.37,0.91,1.61,1.23,225,12.05,5.78,170,9.1,7.65,122,6.53,10.66,13.14,0.7,7.73,52,2.78,44,70,24,16,31,536,508,51.34,15,11,-4,7,13,30.25
"446","LADISLAV.SMID","2015-2016","Regular","D","CGY",22,254.94,0,0,0,0,0,0,0,0,0,0,0,0,24,5.65,0,15,3.53,0,11,2.59,0,0.44,0.1,2.94,1,0.24,39,14,4,1,33,0,0,NA,2,1,-1,2,1,45.84
"447","LANCE.BOUMA","2015-2016","Regular","L","CGY",44,528.04,2,3,2,5,7,5,0.23,0.34,0.23,0.57,0.8,0.57,83,9.43,2.41,66,7.5,3.03,49,5.57,4.08,5.09,0.58,7.72,21,2.39,110,35,10,6,42,5,8,38.46,4,13,9,3,4,22.51
"448","LANDON.FERRARO","2015-2016","Regular","C","BOS/DET",68,720.55,5,3,2,5,10,8,0.42,0.25,0.17,0.42,0.83,0.67,132,10.99,3.79,107,8.91,4.67,77,6.41,6.49,7.34,0.61,6.86,28,2.33,101,71,17,16,29,29,57,33.72,9,12,3,2,7,28.52
"449","LARS.ELLER","2015-2016","Regular","C","MTL",79,1205.11,13,7,6,13,26,20,0.65,0.35,0.3,0.65,1.29,1,275,13.69,4.73,209,10.41,6.22,149,7.42,8.72,13.99,0.7,6.69,53,2.64,111,147,25,46,36,207,202,50.61,12,17,5,11,12,29.32
"450","LAURENT.DAUPHIN","2015-2016","Regular","C","ARI",8,90.51,1,0,0,0,1,1,0.66,0,0,0,0.66,0.66,16,10.61,6.25,10,6.63,10,7,4.64,14.29,0.52,0.34,5.17,1,0.66,6,6,0,3,7,32,41,43.84,2,1,-1,0,0,29.2
"451","LAURI.KORPIKOSKI","2015-2016","Regular","L","EDM",71,987.91,10,7,5,12,22,17,0.61,0.43,0.3,0.73,1.34,1.03,148,8.99,6.76,118,7.17,8.47,88,5.34,11.36,9.99,0.61,8.47,36,2.19,100,90,14,19,56,18,16,52.94,5,5,0,14,10,27.12
"452","LEE.STEMPNIAK","2015-2016","Regular","R","BOS/N.J",82,1469.69,19,15,17,32,51,34,0.78,0.61,0.69,1.31,2.08,1.39,257,10.49,7.39,198,8.08,9.6,146,5.96,13.01,17.63,0.72,8.91,70,2.86,113,72,30,31,34,2,11,15.38,16,12,-4,13,14,24.96
"453","LEO.KOMAROV","2015-2016","Regular","C","TOR",67,1192.32,19,7,10,17,36,26,0.96,0.35,0.5,0.86,1.81,1.31,217,10.92,8.76,188,9.46,10.11,130,6.54,14.62,16.99,0.86,9.04,70,3.52,283,64,16,42,27,62,65,48.82,16,13,-3,7,14,27.15
"454","LEON.DRAISAITL","2015-2016","Regular","C","EDM",72,1297.61,19,16,16,32,51,35,0.88,0.74,0.74,1.48,2.36,1.62,214,9.9,8.88,176,8.14,10.8,133,6.15,14.29,16.27,0.75,9.25,65,3.01,38,97,61,40,18,502,536,48.36,9,16,7,11,10,22.66
